"Paper ID","Date","Subjects","RP-Author","RP-Country","Author","Author-Country"
"WOS:000314494100003","2013 FEB","General & Internal Medicine","Grogl, M","USA","[Abdelhamid, Kidar] Reg Hosp Gafsa, Gafsa, Tunisia.","Tunisia"
"WOS:000314494100003","2013 FEB","General & Internal Medicine","Grogl, M","USA","[El Ahmadi, Zaher] Reg Directorate Hlth, Sidi Bouzid, Tunisia.","Tunisia"
"WOS:000314494100003","2013 FEB","General & Internal Medicine","Grogl, M","USA","[Morizot, Gloria; Buffet, Pierre] Inst Pasteur, Paris, France.","Tunisia"
"WOS:000314494100003","2013 FEB","General & Internal Medicine","Grogl, M","USA","[Buffet, Pierre] Univ Paris 06, INSERM, Unite Mixte Rech S 945, Paris, France.","Tunisia"
"WOS:000314494100003","2013 FEB","General & Internal Medicine","Grogl, M","USA","[Smith, Philip L.; Kopydlowski, Karen M.; Kreishman-Deitrick, Mara; Smith, Kirsten S.; Nielsen, Carl J.; Ullman, Diane R.; Norwood, Jeanne A.; Thorne, George D.; McCarthy, William F.; Adams, Ryan C.; Rice, Robert M.] USA, Ft Detrick, MD USA.","Tunisia"
"WOS:000314494100003","2013 FEB","General & Internal Medicine","Grogl, M","USA","[Tang, Douglas; Berman, Jonathan; Ransom, Janet] Fast Track Drugs & Biol, N Potomac, MD USA.","Tunisia"
"WOS:000314494100003","2013 FEB","General & Internal Medicine","Grogl, M","USA","[Magill, Alan J.; Grogl, Max] Walter Reed Army Inst Res, Div Expt Therapeut, Silver Spring, MD 20910 USA.","Tunisia"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Quanjer, P. H.] Erasmus Univ, Erasmus Med Ctr, Dept Pulm Dis, Rotterdam, Netherlands.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Quanjer, P. H.] Erasmus Univ, Erasmus Med Ctr, Dept Paediat, Rotterdam, Netherlands.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Brunekreef, B.] Univ Utrecht, Inst Risk Assessment Sci, Utrecht, Netherlands.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Brunekreef, B.] Univ Med Ctr Utrecht, Julius Ctr Hlth Sci & Primary Care, Utrecht, Netherlands.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Stanojevic, S.; Cole, T. J.] UCL Inst Child Hlth, MRC, Ctr Epidemiol Child Hlth, London, England.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Stocks, J.] UCL Inst Child Hlth, Portex Resp Unit, London, England.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Falaschetti, E.] UCL, Dept Epidemiol & Publ Hlth, London, England.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Rosenthal, M.] Royal Brompton Hosp, London SW3 6LY, England.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Hall, G. L.] Univ Western Australia, Princess Margaret Hosp Children, Perth, WA 6009, Australia.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Hall, G. L.] Univ Western Australia, Sch Paediat & Child Hlth, Perth, WA 6009, Australia.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Prasad, K. V. V.] Govt Vemana Yoga Res Inst, Ameerpet, India.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Perez-Padilla, R.] Natl Inst Resp Dis, Mexico City, DF, Mexico.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Hankinson, J. L.] Hankinson Consulting, Valdosta, GA USA.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Golshan, M.] Isfahan Univ Med Sci, Dept Med, Esfahan, Iran.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Al-Rawas, O.] Sultan Qaboos Univ, Coll Med & Hlth Sci, Dept Med, Muscat, Oman.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Kuehr, J.] Kinderklin Stadt Klinikum Karlsruhe, Zentrum Kinder & Frauen, Klin Kinder & Jugendmed, Karlsruhe, Germany.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Trabelsi, Y.] Univ Sousse, Lab Physiol & Explorat Fonct, Fac Med Sousse, Sousse, Tunisia.","Netherlands"
"WOS:000284765600024","2010 DEC","Respiratory System","Quanjer, PH","Netherlands","[Ip, M. S. M.] Univ Hong Kong, Dept Med, Pokfulam, Hong Kong, Peoples R China.","Netherlands"
"WOS:000282155900042","2010 NOV","Thermodynamics| Engineering| Mechanics","Turki, S","Tunisia","[Turki, Said] Fac Sci Sfax, Dept Phys, Sfax 3000, Tunisia.","Tunisia"
"WOS:000282155900042","2010 NOV","Thermodynamics| Engineering| Mechanics","Turki, S","Tunisia","[Bouaziz, Mohamed; Kessentini, Sameh; Turki, Said] Natl Engn Sch Sfax, Lab Computat Fluid Dynam & Transfer Phenomena, Sfax, Tunisia.","Tunisia"
"WOS:000282155900042","2010 NOV","Thermodynamics| Engineering| Mechanics","Turki, S","Tunisia","[Bouaziz, Mohamed; Kessentini, Sameh] Natl Engn Sch Sfax, Dept Mech, Sfax 1173, Tunisia.","Tunisia"
"WOS:000281835900005","2010 OCT","Mathematics","Makhlouf, A","France","[Makhlouf, Abdenacer] Univ Haute Alsace, LMIA, F-68093 Mulhouse, France.","France"
"WOS:000281835900005","2010 OCT","Mathematics","Makhlouf, A","France","[Ammar, Faouzi] Univ Sfax, Fac Sci, Sfax 3000, Tunisia.","France"
"WOS:000283533500006","2010 OCT","Genetics & Heredity","Cave, H","France","[Cave, H.] Univ Paris 07, Hop Robert Debre, Biochim Genet Lab, APHP,Dept Genet, F-75019 Paris, France.","France"
"WOS:000283533500006","2010 OCT","Genetics & Heredity","Cave, H","France","[Perez, B.; Cassinat, B.; Lachenaud, J.; Menot, M. L.; Chomienne, C.; Cave, H.] Univ Hematol IUH, Hop St Louis, INSERM, U940, Paris, France.","France"
"WOS:000283533500006","2010 OCT","Genetics & Heredity","Cave, H","France","[Mechinaud, F.] CHRU, Serv Oncol Hematol Pediat, Nantes, France.","France"
"WOS:000283533500006","2010 OCT","Genetics & Heredity","Cave, H","France","[Galambrun, C.] Hop Enfants La Timone, Serv Hematol Pediat, Marseille, France.","France"
"WOS:000283533500006","2010 OCT","Genetics & Heredity","Cave, H","France","[Ben Romdhane, N.] Hop Rabta, Serv Hematol, Tunis, Tunisia.","France"
"WOS:000283533500006","2010 OCT","Genetics & Heredity","Cave, H","France","[Isidor, B.] CHRU, Serv Genet, Nantes, France.","France"
"WOS:000283533500006","2010 OCT","Genetics & Heredity","Cave, H","France","[Philip, N.; Derain-Court, J.] Hop Enfants La Timone, Serv Genet, Marseille, France.","France"
"WOS:000283533500006","2010 OCT","Genetics & Heredity","Cave, H","France","[Salmon, A.] CHRU, Serv Oncohematol Pediat, Nancy, France.","France"
"WOS:000283533500006","2010 OCT","Genetics & Heredity","Cave, H","France","[Royer, N.] Hop Robert Debre, APHP, Serv Biochim Hormonol, F-75019 Paris, France.","France"
"WOS:000283533500006","2010 OCT","Genetics & Heredity","Cave, H","France","[Fenneteau, O.] Hop Robert Debre, APHP, Serv Hematol Biol, F-75019 Paris, France.","France"
"WOS:000283533500006","2010 OCT","Genetics & Heredity","Cave, H","France","[Baruchel, A.] Univ Paris 07, Hop Robert Debre, AP HP, Serv Hematol Pediat, F-75019 Paris, France.","France"
"WOS:000283533500006","2010 OCT","Genetics & Heredity","Cave, H","France","[Verloes, A.] Hop Robert Debre, INSERM, U676, F-75019 Paris, France.","France"
"WOS:000279756700035","2010 JUL","Chemistry| Materials Science","Chehimi, MM","France","[Gam-Derouich, Sarra; Lang, Philippe; Jouini, Mohamed; Chehimi, Mohamed M.] Univ Paris 07, ITODYS, F-75013 Paris, France.","France"
"WOS:000279756700035","2010 JUL","Chemistry| Materials Science","Chehimi, MM","France","[Gam-Derouich, Sarra; Lang, Philippe; Jouini, Mohamed; Chehimi, Mohamed M.] CNRS, UMR 7086, F-75013 Paris, France.","France"
"WOS:000279756700035","2010 JUL","Chemistry| Materials Science","Chehimi, MM","France","[Carbonnier, Benjamin] Univ Paris Est Creteil, Inst Chim & Mat Paris Est, CNRS, UMR 7182,Fac Sci, F-94320 Thiais, France.","France"
"WOS:000279756700035","2010 JUL","Chemistry| Materials Science","Chehimi, MM","France","[Turmine, Mireille] CNRS, UPR 15, LISE, F-75005 Paris, France.","France"
"WOS:000279756700035","2010 JUL","Chemistry| Materials Science","Chehimi, MM","France","[Turmine, Mireille] Univ Paris 06, F-75005 Paris, France.","France"
"WOS:000279756700035","2010 JUL","Chemistry| Materials Science","Chehimi, MM","France","[Ben Hassen-Chehimi, Dalila] Fac Sci Bizerte, Dept Chim, Lab Applicat Chim Ressources & Subst Nat & Enviro, Zarzouna 7021, Bizerte, Tunisia.","France"
"WOS:000279596600022","2010 JUL","Engineering","Samet, Y","Tunisia","[Samet, Youssef; Agengui, Lamia; Abdelhedi, Ridha] UR Elect & Environm, Ecole Natl Ingenieurs Sfax, Bpw 3038, Sfax, Tunisia.","Tunisia"
"WOS:000271571600002","2009 DEC","Plant Sciences| Environmental Sciences & Ecology","Hessini, K","Tunisia","[Hessini, Kamel; Gandour, Mhemmed; Soltani, Abdelaziz; Abdelly, Chedly] Ctr Biotechnol, Lab Adaptat Plantes Stress Abiot, Hammam Lif 2050, Tunisia.","Tunisia"
"WOS:000271571600002","2009 DEC","Plant Sciences| Environmental Sciences & Ecology","Hessini, K","Tunisia","[Albouchi, Ali] Inst Natl Rech Genie Rural Eaux & Forets, Ariana 2080, Tunisia.","Tunisia"
"WOS:000271571600002","2009 DEC","Plant Sciences| Environmental Sciences & Ecology","Hessini, K","Tunisia","[Pablo Martinez, Juan] Inst Agr Res INIA La Cruz, La Cruz, Reg Valparaiso, Chile.","Tunisia"
"WOS:000271571600002","2009 DEC","Plant Sciences| Environmental Sciences & Ecology","Hessini, K","Tunisia","[Pablo Martinez, Juan] Reg Ctr Studies Food Hlth CREAS, Valparaiso, Chile.","Tunisia"
"WOS:000271351000118","2009 OCT","Optics| Physics","Dridi, G","France","[Dridi, G.; Guerin, S.; Hakobyan, V.; Jauslin, H. R.] Univ Bourgogne, CNRS, UMR 5209, Inst Carnot Bourgogne, F-21078 Dijon, France.","France"
"WOS:000271351000118","2009 OCT","Optics| Physics","Dridi, G","France","[Dridi, G.] Fac Sci Tunis, Dept Phys, Tunis 1060, Tunisia.","France"
"WOS:000271351000118","2009 OCT","Optics| Physics","Dridi, G","France","[Eleuch, H.] Inst Natl Sci Appl & Technol, Tunis 1080, Tunisia.","France"
"WOS:000268200700043","2009 SEP","Engineering| Environmental Sciences & Ecology","Dhahbi, M","Tunisia","[Aouni, Anissa; Fersi, Cheima; Ali, Mourad Ben Sik; Dhahbi, Mahmoud] CERTE, Water & Membrane Technol Lab, Soliman 8020, Tunisia.","Tunisia"
"WOS:000267102300006","2009 AUG","Biochemistry & Molecular Biology| Endocrinology & Metabolism","Messaoudi, I","Tunisia","[Messaoudi, Imed; Said, Khaled] Inst Biotechnol, UR 09 30 Genet Biodivers & Valorisat Bioresources, Monastir 5000, Tunisia.","Tunisia"
"WOS:000267102300006","2009 AUG","Biochemistry & Molecular Biology| Endocrinology & Metabolism","Messaoudi, I","Tunisia","[El Heni, Jihen; Hammouda, Fatima; Said, Khaled; Kerkeni, Abdelhamid] Fac Med, Monastir 5000, Tunisia.","Tunisia"
"WOS:000264409000021","2009 APR","Immunology| Infectious Diseases| Microbiology","Candolfi, E","France","[Lahmar, Ibtissem; Abou-Bacar, Ahmed; Abdelrahman, Tamer; Guinard, Marie; Villard, Odile; Pfaff, Alexander W.; Mousli, Marc; Candolfi, Ermanno] Univ Strasbourg, Inst Parasitol & Pathol Trop, F-67000 Strasbourg, France.","France"
"WOS:000264409000021","2009 APR","Immunology| Infectious Diseases| Microbiology","Candolfi, E","France","[Speeg-Schatz, Claude; Bourcier, Tristan; Sauer, Arnaud] Hop Univ Strasbourg, Serv Ophtalmol, F-67000 Strasbourg, France.","France"
"WOS:000264409000021","2009 APR","Immunology| Infectious Diseases| Microbiology","Candolfi, E","France","[Lahmar, Ibtissem; Babba, Hamouda] Fac Pharm Monastir, Lab Parasitol Mycol 99UR 08 05, Monastir, Tunisia.","France"
"WOS:000264409000021","2009 APR","Immunology| Infectious Diseases| Microbiology","Candolfi, E","France","[Ben Yahia, Salim; Kairallah, Moncef] Hop Univ Fattouma Bourguiba, Dept Ophtalmol, Monastir, Tunisia.","France"
"WOS:000264409000021","2009 APR","Immunology| Infectious Diseases| Microbiology","Candolfi, E","France","[Garweg, Justus G.] Univ Bern, Clin Vitreoretinal Dis, Swiss Eye Inst, Bern, Switzerland.","France"
"WOS:000264409000021","2009 APR","Immunology| Infectious Diseases| Microbiology","Candolfi, E","France","[Garweg, Justus G.] Univ Bern, Fac Med, Bern, Switzerland.","France"
"WOS:000263399700011","2009 MAR","Chemistry| Polymer Science","Langevin, D","France","[Bessadok, A.; Langevin, D.; Gouanve, F.; Chappey, C.; Marais, S.] Univ Rouen, CNRS, FRE 3101, Lab Polymer,UFR Sci, F-76821 Mont St Aignan, France.","France"
"WOS:000263399700011","2009 MAR","Chemistry| Polymer Science","Langevin, D","France","[Bessadok, A.; Roudesli, S.] Fac Sci Monastir, Lab Polymer, Monastir 50019, Tunisia.","France"
"WOS:000263632400016","2009 FEB","Materials Science| Optics","Moine, B","France","[Hachani, S.; Moine, B.] Univ Lyon 1, CNRS, UMR5620, Lab Physicochim Mat Luminescents, F-69622 Villeurbanne, France.","France"
"WOS:000263632400016","2009 FEB","Materials Science| Optics","Moine, B","France","[El-akrmi, A.] Univ Badji Mokhtar, Dept Phys, Fac Sci, Annaba 23000, Algeria.","France"
"WOS:000263632400016","2009 FEB","Materials Science| Optics","Moine, B","France","[Ferid, M.] INRST, Mat Lab, Hammam Lif 2050, Tunisia.","France"
"WOS:000262772700008","2009 FEB","Energy & Fuels| Engineering","Sayadi, S","Tunisia","[Khoufi, Sonia; Aloui, Fathi; Sayadi, Sami] Ctr Biotechnol Sfax, Pole Excellence Reg PER AUF, Lab Bioprocedes, Sfax 3018, Tunisia.","Tunisia"
"WOS:000263202900005","2009","Thermodynamics| Mechanics","Slama, S","Tunisia","[Slama, S.; Bessrour, J.; Bouhafs, M.] UR Mecan Appl Ingn & Industrialisat MA2I, Enit, Tunisia.","Tunisia"
"WOS:000263202900005","2009","Thermodynamics| Mechanics","Slama, S","Tunisia","[Mahmoud, K. B. Ben] ESSTT, Mahdia, Tunisia.","Tunisia"
"WOS:000257654900005","2008 JUL","Medical Laboratory Technology","Chahed, K","Tunisia","[Hamrita, Bechr; Chahed, Karim; Kabbage, Maria; Chouchane, Lotfi] Fac Med, Lab Immunooncol Mol, Monastir 5019, Tunisia.","Tunisia"
"WOS:000257654900005","2008 JUL","Medical Laboratory Technology","Chahed, K","Tunisia","[Chahed, Karim] Inst Super Biotechnol Monastir, Monastir, Tunisia.","Tunisia"
"WOS:000257654900005","2008 JUL","Medical Laboratory Technology","Chahed, K","Tunisia","[Guillier, Christelle Lemaitre] CNRS, Inst Biol Mol & Cellulaire, F-67084 Strasbourg, France.","Tunisia"
"WOS:000257654900005","2008 JUL","Medical Laboratory Technology","Chahed, K","Tunisia","[Trimeche, Mounir] Univ Farhat Hached, Ctr Hosp, Dept Pathol, Sousse, Tunisia.","Tunisia"
"WOS:000257654900005","2008 JUL","Medical Laboratory Technology","Chahed, K","Tunisia","[Chaieb, Anouar] Univ Farhat Hached, Ctr Hosp, Serv Obstet & Malad Feminines, Sousse, Tunisia.","Tunisia"
"WOS:000253881900016","2008 MAR","Neurosciences & Neurology","Stevanin, G","France","[Boukhris, Amir; Stevanin, Giovanni; Truchetto, Jeremy; Denora, Paola; Brice, Alexis] Grp Hosp Pitie Salpetriere, INSERM, U679, F-75013 Paris, France.","France"
"WOS:000253881900016","2008 MAR","Neurosciences & Neurology","Stevanin, G","France","[Boukhris, Amir; Stevanin, Giovanni; Truchetto, Jeremy; Denora, Paola; Brice, Alexis] Univ Paris 06, UMR S679, Federat Inst Neurosci Res IFR70, Paris, France.","France"
"WOS:000253881900016","2008 MAR","Neurosciences & Neurology","Stevanin, G","France","[Stevanin, Giovanni; Denis, Elodie; Brice, Alexis] Hop La Pitie Salpetriere, AP HP, Dept Genet & Cytogenet, Paris, France.","France"
"WOS:000253881900016","2008 MAR","Neurosciences & Neurology","Stevanin, G","France","[Boukhris, Amir; Feki, Imed; Elleuch, Nizar; Miladi, Mohamed Imed; Mhiri, Chokri] Habib Bourguiba Univ Hosp, Dept Neurol, Tunis, Tunisia.","France"
"WOS:000253881900016","2008 MAR","Neurosciences & Neurology","Stevanin, G","France","[Boukhris, Amir; Feki, Imed; Elleuch, Nizar; Miladi, Mohamed Imed; Mhiri, Chokri] Fac Med Sfax, Sfax, Tunisia.","France"
"WOS:000253881900016","2008 MAR","Neurosciences & Neurology","Stevanin, G","France","[Belal, Samir] Natl Inst Neurol, Dept Neurol, Tunis, Tunisia.","France"
"WOS:000254781100040","2008 MAR","Engineering| Water Resources","Dhahbi, M","Tunisia","[Zaghbani, Narjess; Hafiane, Amor; Dhahbi, Mahmoud] CERTE, Lab Eau & Technol Membranaires, Soliman, Tunisia.","Tunisia"
"WOS:000249887400002","2007 SEP","Plant Sciences| Environmental Sciences & Ecology","Abdelly, C","Tunisia","Slama, Ines","Tunisia"
"WOS:000249887400002","2007 SEP","Plant Sciences| Environmental Sciences & Ecology","Abdelly, C","Tunisia","Ghnaya, Tahar","France"
"WOS:000249887400002","2007 SEP","Plant Sciences| Environmental Sciences & Ecology","Abdelly, C","Tunisia","Hessini, Kamel","Tunisia"
"WOS:000249887400002","2007 SEP","Plant Sciences| Environmental Sciences & Ecology","Abdelly, C","Tunisia","Messedi, Dorsaf","Tunisia"
"WOS:000249887400002","2007 SEP","Plant Sciences| Environmental Sciences & Ecology","Abdelly, C","Tunisia","Savoure, Arnould","Tunisia"
"WOS:000249887400002","2007 SEP","Plant Sciences| Environmental Sciences & Ecology","Abdelly, C","Tunisia","Abdelly, Chedly","Tunisia"
"WOS:000247060100005","2007 MAY","Chemistry| Electrochemistry| Instruments & Instrumentation","Barhoumi, H","Tunisia","Maaref, A.","France"
"WOS:000247060100005","2007 MAY","Chemistry| Electrochemistry| Instruments & Instrumentation","Barhoumi, H","Tunisia","Barhoumi, H.","Tunisia"
"WOS:000247060100005","2007 MAY","Chemistry| Electrochemistry| Instruments & Instrumentation","Barhoumi, H","Tunisia","Rammah, M.","France"
"WOS:000247060100005","2007 MAY","Chemistry| Electrochemistry| Instruments & Instrumentation","Barhoumi, H","Tunisia","Martelet, C.","France"
"WOS:000247060100005","2007 MAY","Chemistry| Electrochemistry| Instruments & Instrumentation","Barhoumi, H","Tunisia","Jaffrezic-Renault, N.","France"
"WOS:000247060100005","2007 MAY","Chemistry| Electrochemistry| Instruments & Instrumentation","Barhoumi, H","Tunisia","Mousty, C.","France"
"WOS:000247060100005","2007 MAY","Chemistry| Electrochemistry| Instruments & Instrumentation","Barhoumi, H","Tunisia","Cosnier, S.","France"
"WOS:000244769900031","2007 MAR","Chemistry","Ben Hassine, B","Tunisia","Aloui, Faouzi","Tunisia"
"WOS:000244769900031","2007 MAR","Chemistry","Ben Hassine, B","Tunisia","El Abed, Riadh","France"
"WOS:000244769900031","2007 MAR","Chemistry","Ben Hassine, B","Tunisia","Marinetti, Angela","Tunisia"
"WOS:000244769900031","2007 MAR","Chemistry","Ben Hassine, B","Tunisia","Ben Hassine, Bechir","Tunisia"
"WOS:000244857000013","2007 MAR","Plant Sciences","Abdelly, C","Tunisia","Slama, Ines","Tunisia"
"WOS:000244857000013","2007 MAR","Plant Sciences","Abdelly, C","Tunisia","Ghnaya, Tahar","France"
"WOS:000244857000013","2007 MAR","Plant Sciences","Abdelly, C","Tunisia","Messedi, Dorsaf","Tunisia"
"WOS:000244857000013","2007 MAR","Plant Sciences","Abdelly, C","Tunisia","Hessini, Kamel","Tunisia"
